"Observation station","Year","Month","Day","Time [UTC]","Diffuse radiation mean [W/m2]"
"Sodankylä Tähtelä","2017","9","6","00:40","-2.1"
"Sodankylä Tähtelä","2017","9","6","00:50","-2"
"Sodankylä Tähtelä","2017","9","6","01:00","-2.4"
"Sodankylä Tähtelä","2017","9","6","01:10","-1.8"
"Sodankylä Tähtelä","2017","9","6","01:20","-2.2"
"Sodankylä Tähtelä","2017","9","6","01:30","-2.2"
"Sodankylä Tähtelä","2017","9","6","01:40","-2.5"
"Sodankylä Tähtelä","2017","9","6","01:50","-2.6"
"Sodankylä Tähtelä","2017","9","6","02:00","-1.9"
"Sodankylä Tähtelä","2017","9","6","02:10","-2.4"
"Sodankylä Tähtelä","2017","9","6","02:20","-2"
"Sodankylä Tähtelä","2017","9","6","02:30","-1.2"
"Sodankylä Tähtelä","2017","9","6","02:40","-0.7"
"Sodankylä Tähtelä","2017","9","6","02:50","0.6"
"Sodankylä Tähtelä","2017","9","6","03:00","2.3"
"Sodankylä Tähtelä","2017","9","6","03:10","4.4"
"Sodankylä Tähtelä","2017","9","6","03:20","7.5"
"Sodankylä Tähtelä","2017","9","6","03:30","11.3"
"Sodankylä Tähtelä","2017","9","6","03:40","14.1"
"Sodankylä Tähtelä","2017","9","6","03:50","17.7"
"Sodankylä Tähtelä","2017","9","6","04:00","21.6"
"Sodankylä Tähtelä","2017","9","6","04:10","24.4"
"Sodankylä Tähtelä","2017","9","6","04:20","27.2"
"Sodankylä Tähtelä","2017","9","6","04:30","30.3"
"Sodankylä Tähtelä","2017","9","6","04:40","32.9"
"Sodankylä Tähtelä","2017","9","6","04:50","35.1"
"Sodankylä Tähtelä","2017","9","6","05:00","36.9"
"Sodankylä Tähtelä","2017","9","6","05:10","39.4"
"Sodankylä Tähtelä","2017","9","6","05:20","41.3"
"Sodankylä Tähtelä","2017","9","6","05:30","43.3"
"Sodankylä Tähtelä","2017","9","6","05:40","44.7"
"Sodankylä Tähtelä","2017","9","6","05:50","46.4"
"Sodankylä Tähtelä","2017","9","6","06:00","47.5"
"Sodankylä Tähtelä","2017","9","6","06:10","49.1"
"Sodankylä Tähtelä","2017","9","6","06:20","50.6"
"Sodankylä Tähtelä","2017","9","6","06:30","51.7"
"Sodankylä Tähtelä","2017","9","6","06:40","52.5"
"Sodankylä Tähtelä","2017","9","6","06:50","53.8"
"Sodankylä Tähtelä","2017","9","6","07:00","54.4"
"Sodankylä Tähtelä","2017","9","6","07:10","55.3"
"Sodankylä Tähtelä","2017","9","6","07:20","55.7"
"Sodankylä Tähtelä","2017","9","6","07:30","56.2"
"Sodankylä Tähtelä","2017","9","6","07:40","56.7"
"Sodankylä Tähtelä","2017","9","6","07:50","57.4"
"Sodankylä Tähtelä","2017","9","6","08:00","57.4"
"Sodankylä Tähtelä","2017","9","6","08:10","58.5"
"Sodankylä Tähtelä","2017","9","6","08:20","59.1"
"Sodankylä Tähtelä","2017","9","6","08:30","59.6"
"Sodankylä Tähtelä","2017","9","6","08:40","59.9"
"Sodankylä Tähtelä","2017","9","6","08:50","60.3"
"Sodankylä Tähtelä","2017","9","6","09:00","61.1"
"Sodankylä Tähtelä","2017","9","6","09:10","61.2"
"Sodankylä Tähtelä","2017","9","6","09:20","61.9"
"Sodankylä Tähtelä","2017","9","6","09:30","62"
"Sodankylä Tähtelä","2017","9","6","09:40","61.8"
"Sodankylä Tähtelä","2017","9","6","09:50","62.5"
"Sodankylä Tähtelä","2017","9","6","10:00","63.3"
"Sodankylä Tähtelä","2017","9","6","10:10","63.5"
"Sodankylä Tähtelä","2017","9","6","10:20","62.9"
"Sodankylä Tähtelä","2017","9","6","10:30","62.7"
"Sodankylä Tähtelä","2017","9","6","10:40","62.8"
"Sodankylä Tähtelä","2017","9","6","10:50","63.1"
"Sodankylä Tähtelä","2017","9","6","11:00","62.5"
"Sodankylä Tähtelä","2017","9","6","11:10","62"
"Sodankylä Tähtelä","2017","9","6","11:20","61.5"
"Sodankylä Tähtelä","2017","9","6","11:30","61.7"
"Sodankylä Tähtelä","2017","9","6","11:40","61"
"Sodankylä Tähtelä","2017","9","6","11:50","60.1"
"Sodankylä Tähtelä","2017","9","6","12:00","60"
"Sodankylä Tähtelä","2017","9","6","12:10","59.2"
"Sodankylä Tähtelä","2017","9","6","12:20","58.8"
"Sodankylä Tähtelä","2017","9","6","12:30","58.5"
"Sodankylä Tähtelä","2017","9","6","12:40","57.3"
"Sodankylä Tähtelä","2017","9","6","12:50","57.1"
"Sodankylä Tähtelä","2017","9","6","13:00","55.9"
"Sodankylä Tähtelä","2017","9","6","13:10","55.3"
"Sodankylä Tähtelä","2017","9","6","13:20","54.6"
"Sodankylä Tähtelä","2017","9","6","13:30","53.3"
"Sodankylä Tähtelä","2017","9","6","13:40","52.5"
"Sodankylä Tähtelä","2017","9","6","13:50","51.3"
"Sodankylä Tähtelä","2017","9","6","14:00","50.1"
"Sodankylä Tähtelä","2017","9","6","14:10","48.9"
"Sodankylä Tähtelä","2017","9","6","14:20","47.8"
"Sodankylä Tähtelä","2017","9","6","14:30","46.4"
"Sodankylä Tähtelä","2017","9","6","14:40","45.5"
"Sodankylä Tähtelä","2017","9","6","14:50","43.6"
"Sodankylä Tähtelä","2017","9","6","15:00","41.7"
"Sodankylä Tähtelä","2017","9","6","15:10","39.8"
"Sodankylä Tähtelä","2017","9","6","15:20","37.9"
"Sodankylä Tähtelä","2017","9","6","15:30","35.3"
"Sodankylä Tähtelä","2017","9","6","15:40","33.3"
"Sodankylä Tähtelä","2017","9","6","15:50","30.9"
"Sodankylä Tähtelä","2017","9","6","16:00","28"
"Sodankylä Tähtelä","2017","9","6","16:10","25.7"
"Sodankylä Tähtelä","2017","9","6","16:20","22.7"
"Sodankylä Tähtelä","2017","9","6","16:30","19.6"
"Sodankylä Tähtelä","2017","9","6","16:40","16.5"
"Sodankylä Tähtelä","2017","9","6","16:50","12.9"
"Sodankylä Tähtelä","2017","9","6","17:00","9.7"
"Sodankylä Tähtelä","2017","9","6","17:10","6.4"
"Sodankylä Tähtelä","2017","9","6","17:20","3.3"
"Sodankylä Tähtelä","2017","9","6","17:30","0.7"
"Sodankylä Tähtelä","2017","9","6","17:40","-1.2"
"Sodankylä Tähtelä","2017","9","6","17:50","-1.9"
"Sodankylä Tähtelä","2017","9","6","18:00","-2.1"
"Sodankylä Tähtelä","2017","9","6","18:10","-3.4"
"Sodankylä Tähtelä","2017","9","6","18:20","-2.9"
"Sodankylä Tähtelä","2017","9","6","18:30","-2.3"
"Sodankylä Tähtelä","2017","9","6","18:40","-2.3"
"Sodankylä Tähtelä","2017","9","6","18:50","-2.3"
"Sodankylä Tähtelä","2017","9","6","19:00","-3"
"Sodankylä Tähtelä","2017","9","6","19:10","-3"
"Sodankylä Tähtelä","2017","9","6","19:20","-3"
"Sodankylä Tähtelä","2017","9","6","19:30","-2.8"
"Sodankylä Tähtelä","2017","9","6","19:40","-2.3"
"Sodankylä Tähtelä","2017","9","6","19:50","-2.5"
"Sodankylä Tähtelä","2017","9","6","20:00","-2.7"
"Sodankylä Tähtelä","2017","9","6","20:10","-2.7"
"Sodankylä Tähtelä","2017","9","6","20:20","-2.3"
"Sodankylä Tähtelä","2017","9","6","20:30","-2.2"
"Sodankylä Tähtelä","2017","9","6","20:40","-2.5"
"Sodankylä Tähtelä","2017","9","6","20:50","-2.5"
"Sodankylä Tähtelä","2017","9","6","21:00","-2.5"
"Sodankylä Tähtelä","2017","9","6","21:10","-2"
"Sodankylä Tähtelä","2017","9","6","21:20","-1.9"
"Sodankylä Tähtelä","2017","9","6","21:30","-2.2"
"Sodankylä Tähtelä","2017","9","6","21:40","-2"
"Sodankylä Tähtelä","2017","9","6","21:50","-2.1"
"Sodankylä Tähtelä","2017","9","6","22:00","-2.1"
"Sodankylä Tähtelä","2017","9","6","22:10","-2.3"
"Sodankylä Tähtelä","2017","9","6","22:20","-2.2"
"Sodankylä Tähtelä","2017","9","6","22:30","-2.1"
"Sodankylä Tähtelä","2017","9","6","22:40","-2.1"
"Sodankylä Tähtelä","2017","9","6","22:50","-2.2"
"Sodankylä Tähtelä","2017","9","6","23:00","-1.7"
"Sodankylä Tähtelä","2017","9","6","23:10","-1.8"
"Sodankylä Tähtelä","2017","9","6","23:20","-1.8"
"Sodankylä Tähtelä","2017","9","6","23:30","-2.4"
"Sodankylä Tähtelä","2017","9","6","23:40","-2.2"
"Sodankylä Tähtelä","2017","9","6","23:50","-1.9"
"Sodankylä Tähtelä","2017","9","7","00:00","-1.4"
"Sodankylä Tähtelä","2017","9","7","00:10","-2.1"
"Sodankylä Tähtelä","2017","9","7","00:20","-2"
"Sodankylä Tähtelä","2017","9","7","00:30","-2.7"
"Sodankylä Tähtelä","2017","9","7","00:40","-2.2"
"Sodankylä Tähtelä","2017","9","7","00:50","-2.2"
"Sodankylä Tähtelä","2017","9","7","01:00","-1.9"
"Sodankylä Tähtelä","2017","9","7","01:10","-2.1"
"Sodankylä Tähtelä","2017","9","7","01:20","-2"
"Sodankylä Tähtelä","2017","9","7","01:30","-1.8"
"Sodankylä Tähtelä","2017","9","7","01:40","-1.8"
"Sodankylä Tähtelä","2017","9","7","01:50","-1.7"
"Sodankylä Tähtelä","2017","9","7","02:00","-2"
"Sodankylä Tähtelä","2017","9","7","02:10","-2.7"
"Sodankylä Tähtelä","2017","9","7","02:20","-2"
"Sodankylä Tähtelä","2017","9","7","02:30","-1.4"
"Sodankylä Tähtelä","2017","9","7","02:40","-1.1"
"Sodankylä Tähtelä","2017","9","7","02:50","-0.7"
"Sodankylä Tähtelä","2017","9","7","03:00","0.1"
"Sodankylä Tähtelä","2017","9","7","03:10","3"
"Sodankylä Tähtelä","2017","9","7","03:20","6.9"
"Sodankylä Tähtelä","2017","9","7","03:30","11.2"
"Sodankylä Tähtelä","2017","9","7","03:40","19.1"
"Sodankylä Tähtelä","2017","9","7","03:50","22.2"
"Sodankylä Tähtelä","2017","9","7","04:00","23.2"
"Sodankylä Tähtelä","2017","9","7","04:10","27.2"
"Sodankylä Tähtelä","2017","9","7","04:20","29"
"Sodankylä Tähtelä","2017","9","7","04:30","31.5"
"Sodankylä Tähtelä","2017","9","7","04:40","33.5"
"Sodankylä Tähtelä","2017","9","7","04:50","35.9"
"Sodankylä Tähtelä","2017","9","7","05:00","37.6"
"Sodankylä Tähtelä","2017","9","7","05:10","39.7"
"Sodankylä Tähtelä","2017","9","7","05:20","41.6"
"Sodankylä Tähtelä","2017","9","7","05:30","43.2"
"Sodankylä Tähtelä","2017","9","7","05:40","45.1"
"Sodankylä Tähtelä","2017","9","7","05:50","46.8"
"Sodankylä Tähtelä","2017","9","7","06:00","48"
"Sodankylä Tähtelä","2017","9","7","06:10","49.1"
"Sodankylä Tähtelä","2017","9","7","06:20","50.1"
"Sodankylä Tähtelä","2017","9","7","06:30","51"
"Sodankylä Tähtelä","2017","9","7","06:40","51.5"
"Sodankylä Tähtelä","2017","9","7","06:50","52.3"
"Sodankylä Tähtelä","2017","9","7","07:00","53.3"
"Sodankylä Tähtelä","2017","9","7","07:10","56.1"
"Sodankylä Tähtelä","2017","9","7","07:20","60.4"
"Sodankylä Tähtelä","2017","9","7","07:30","62.4"
"Sodankylä Tähtelä","2017","9","7","07:40","63.9"
"Sodankylä Tähtelä","2017","9","7","07:50","64.6"
"Sodankylä Tähtelä","2017","9","7","08:00","65.3"
"Sodankylä Tähtelä","2017","9","7","08:10","64.6"
"Sodankylä Tähtelä","2017","9","7","08:20","60.9"
"Sodankylä Tähtelä","2017","9","7","08:30","60.8"
"Sodankylä Tähtelä","2017","9","7","08:40","58.1"
"Sodankylä Tähtelä","2017","9","7","08:50","58.1"
"Sodankylä Tähtelä","2017","9","7","09:00","61.3"
"Sodankylä Tähtelä","2017","9","7","09:10","65.4"
"Sodankylä Tähtelä","2017","9","7","09:20","68.2"
"Sodankylä Tähtelä","2017","9","7","09:30","69.3"
"Sodankylä Tähtelä","2017","9","7","09:40","70.7"
"Sodankylä Tähtelä","2017","9","7","09:50","69.5"
"Sodankylä Tähtelä","2017","9","7","10:00","65.9"
"Sodankylä Tähtelä","2017","9","7","10:10","61.5"
"Sodankylä Tähtelä","2017","9","7","10:20","61.5"
"Sodankylä Tähtelä","2017","9","7","10:30","62.2"
"Sodankylä Tähtelä","2017","9","7","10:40","63.9"
"Sodankylä Tähtelä","2017","9","7","10:50","64.3"
"Sodankylä Tähtelä","2017","9","7","11:00","64.3"
"Sodankylä Tähtelä","2017","9","7","11:10","63.5"
"Sodankylä Tähtelä","2017","9","7","11:20","61.9"
"Sodankylä Tähtelä","2017","9","7","11:30","60.3"
"Sodankylä Tähtelä","2017","9","7","11:40","58.6"
"Sodankylä Tähtelä","2017","9","7","11:50","57.6"
"Sodankylä Tähtelä","2017","9","7","12:00","58.3"
"Sodankylä Tähtelä","2017","9","7","12:10","63.8"
"Sodankylä Tähtelä","2017","9","7","12:20","70.8"
"Sodankylä Tähtelä","2017","9","7","12:30","65.9"
"Sodankylä Tähtelä","2017","9","7","12:40","72.7"
"Sodankylä Tähtelä","2017","9","7","12:50","85.6"
"Sodankylä Tähtelä","2017","9","7","13:00","66.6"
"Sodankylä Tähtelä","2017","9","7","13:10","54.6"
"Sodankylä Tähtelä","2017","9","7","13:20","53.3"
"Sodankylä Tähtelä","2017","9","7","13:30","52.9"
"Sodankylä Tähtelä","2017","9","7","13:40","51.6"
"Sodankylä Tähtelä","2017","9","7","13:50","50.1"
"Sodankylä Tähtelä","2017","9","7","14:00","49"
"Sodankylä Tähtelä","2017","9","7","14:10","47.4"
"Sodankylä Tähtelä","2017","9","7","14:20","46.1"
"Sodankylä Tähtelä","2017","9","7","14:30","44.5"
"Sodankylä Tähtelä","2017","9","7","14:40","43.7"
"Sodankylä Tähtelä","2017","9","7","14:50","42.4"
"Sodankylä Tähtelä","2017","9","7","15:00","40.1"
"Sodankylä Tähtelä","2017","9","7","15:10","38.7"
"Sodankylä Tähtelä","2017","9","7","15:20","37.9"
"Sodankylä Tähtelä","2017","9","7","15:30","36.5"
"Sodankylä Tähtelä","2017","9","7","15:40","33.1"
"Sodankylä Tähtelä","2017","9","7","15:50","30.3"
"Sodankylä Tähtelä","2017","9","7","16:00","28"
"Sodankylä Tähtelä","2017","9","7","16:10","25.8"
"Sodankylä Tähtelä","2017","9","7","16:20","23.1"
"Sodankylä Tähtelä","2017","9","7","16:30","20"
"Sodankylä Tähtelä","2017","9","7","16:40","16.5"
"Sodankylä Tähtelä","2017","9","7","16:50","12.9"
"Sodankylä Tähtelä","2017","9","7","17:00","9"
"Sodankylä Tähtelä","2017","9","7","17:10","5.6"
"Sodankylä Tähtelä","2017","9","7","17:20","2.5"
"Sodankylä Tähtelä","2017","9","7","17:30","0.3"
"Sodankylä Tähtelä","2017","9","7","17:40","-1.1"
"Sodankylä Tähtelä","2017","9","7","17:50","-2.4"
"Sodankylä Tähtelä","2017","9","7","18:00","-2.6"
"Sodankylä Tähtelä","2017","9","7","18:10","-2.6"
"Sodankylä Tähtelä","2017","9","7","18:20","-2.6"
"Sodankylä Tähtelä","2017","9","7","18:30","-2.7"
"Sodankylä Tähtelä","2017","9","7","18:40","-2.8"
"Sodankylä Tähtelä","2017","9","7","18:50","-3"
"Sodankylä Tähtelä","2017","9","7","19:00","-2.5"
"Sodankylä Tähtelä","2017","9","7","19:10","-2.9"
"Sodankylä Tähtelä","2017","9","7","19:20","-3"
"Sodankylä Tähtelä","2017","9","7","19:30","-3"
"Sodankylä Tähtelä","2017","9","7","19:40","-2.8"
"Sodankylä Tähtelä","2017","9","7","19:50","-2.6"
"Sodankylä Tähtelä","2017","9","7","20:00","-2.7"
"Sodankylä Tähtelä","2017","9","7","20:10","-2"
"Sodankylä Tähtelä","2017","9","7","20:20","-2.5"
"Sodankylä Tähtelä","2017","9","7","20:30","-2.9"
"Sodankylä Tähtelä","2017","9","7","20:40","-2.7"
"Sodankylä Tähtelä","2017","9","7","20:50","-2.9"
"Sodankylä Tähtelä","2017","9","7","21:00","-2.6"
"Sodankylä Tähtelä","2017","9","7","21:10","-2.4"
"Sodankylä Tähtelä","2017","9","7","21:20","-2.6"
"Sodankylä Tähtelä","2017","9","7","21:30","-2.6"
"Sodankylä Tähtelä","2017","9","7","21:40","-2.5"
"Sodankylä Tähtelä","2017","9","7","21:50","-2.7"
"Sodankylä Tähtelä","2017","9","7","22:00","-2.6"
"Sodankylä Tähtelä","2017","9","7","22:10","-2.2"
"Sodankylä Tähtelä","2017","9","7","22:20","-2.4"
"Sodankylä Tähtelä","2017","9","7","22:30","-2"
"Sodankylä Tähtelä","2017","9","7","22:40","-2.3"
"Sodankylä Tähtelä","2017","9","7","22:50","-2.5"
"Sodankylä Tähtelä","2017","9","7","23:00","-2.1"
"Sodankylä Tähtelä","2017","9","7","23:10","-2.4"
"Sodankylä Tähtelä","2017","9","7","23:20","-2.3"
"Sodankylä Tähtelä","2017","9","7","23:30","-2"
"Sodankylä Tähtelä","2017","9","7","23:40","-1.1"
"Sodankylä Tähtelä","2017","9","7","23:50","-0.6"
"Sodankylä Tähtelä","2017","9","8","00:00","-0.9"
"Sodankylä Tähtelä","2017","9","8","00:10","-0.9"
"Sodankylä Tähtelä","2017","9","8","00:20","-0.9"
"Sodankylä Tähtelä","2017","9","8","00:30","-0.7"
"Sodankylä Tähtelä","2017","9","8","00:40","-0.7"
"Sodankylä Tähtelä","2017","9","8","00:50","-0.9"
"Sodankylä Tähtelä","2017","9","8","01:00","-0.6"
"Sodankylä Tähtelä","2017","9","8","01:10","-0.8"
"Sodankylä Tähtelä","2017","9","8","01:20","-0.8"
"Sodankylä Tähtelä","2017","9","8","01:30","-1"
"Sodankylä Tähtelä","2017","9","8","01:40","-0.7"
"Sodankylä Tähtelä","2017","9","8","01:50","-0.8"
"Sodankylä Tähtelä","2017","9","8","02:00","-0.7"
"Sodankylä Tähtelä","2017","9","8","02:10","-0.9"
"Sodankylä Tähtelä","2017","9","8","02:20","-0.9"
"Sodankylä Tähtelä","2017","9","8","02:30","-0.9"
"Sodankylä Tähtelä","2017","9","8","02:40","-1.1"
"Sodankylä Tähtelä","2017","9","8","02:50","-0.6"
"Sodankylä Tähtelä","2017","9","8","03:00","-0.3"
"Sodankylä Tähtelä","2017","9","8","03:10","-0.1"
"Sodankylä Tähtelä","2017","9","8","03:20","0.9"
"Sodankylä Tähtelä","2017","9","8","03:30","2.9"
"Sodankylä Tähtelä","2017","9","8","03:40","4.5"
"Sodankylä Tähtelä","2017","9","8","03:50","6"
"Sodankylä Tähtelä","2017","9","8","04:00","6.6"
"Sodankylä Tähtelä","2017","9","8","04:10","7.3"
"Sodankylä Tähtelä","2017","9","8","04:20","10.8"
"Sodankylä Tähtelä","2017","9","8","04:30","13.7"
"Sodankylä Tähtelä","2017","9","8","04:40","13.7"
"Sodankylä Tähtelä","2017","9","8","04:50","19.7"
"Sodankylä Tähtelä","2017","9","8","05:00","24.1"
"Sodankylä Tähtelä","2017","9","8","05:10","26.5"
"Sodankylä Tähtelä","2017","9","8","05:20","33.5"
"Sodankylä Tähtelä","2017","9","8","05:30","41.4"
"Sodankylä Tähtelä","2017","9","8","05:40","39.6"
"Sodankylä Tähtelä","2017","9","8","05:50","46.6"
"Sodankylä Tähtelä","2017","9","8","06:00","58"
"Sodankylä Tähtelä","2017","9","8","06:10","62"
"Sodankylä Tähtelä","2017","9","8","06:20","59.9"
"Sodankylä Tähtelä","2017","9","8","06:30","72.7"
"Sodankylä Tähtelä","2017","9","8","06:40","67.4"
"Sodankylä Tähtelä","2017","9","8","06:50","66.7"
"Sodankylä Tähtelä","2017","9","8","07:00","79.2"
"Sodankylä Tähtelä","2017","9","8","07:10","82.2"
"Sodankylä Tähtelä","2017","9","8","07:20","77.8"
"Sodankylä Tähtelä","2017","9","8","07:30","69.8"
"Sodankylä Tähtelä","2017","9","8","07:40","72.8"
"Sodankylä Tähtelä","2017","9","8","07:50","73.6"
"Sodankylä Tähtelä","2017","9","8","08:00","75.5"
"Sodankylä Tähtelä","2017","9","8","08:10","72.4"
"Sodankylä Tähtelä","2017","9","8","08:20","73.6"
"Sodankylä Tähtelä","2017","9","8","08:30","82.6"
"Sodankylä Tähtelä","2017","9","8","08:40","85.4"
"Sodankylä Tähtelä","2017","9","8","08:50","119.7"
"Sodankylä Tähtelä","2017","9","8","09:00","116.9"
"Sodankylä Tähtelä","2017","9","8","09:10","111"
"Sodankylä Tähtelä","2017","9","8","09:20","120.2"
"Sodankylä Tähtelä","2017","9","8","09:30","115.7"
"Sodankylä Tähtelä","2017","9","8","09:40","87.9"
"Sodankylä Tähtelä","2017","9","8","09:50","103.9"
"Sodankylä Tähtelä","2017","9","8","10:00","95.2"
"Sodankylä Tähtelä","2017","9","8","10:10","92.6"
"Sodankylä Tähtelä","2017","9","8","10:20","91.4"
"Sodankylä Tähtelä","2017","9","8","10:30","108.4"
"Sodankylä Tähtelä","2017","9","8","10:40","81.7"
"Sodankylä Tähtelä","2017","9","8","10:50","125.1"
"Sodankylä Tähtelä","2017","9","8","11:00","112.3"
"Sodankylä Tähtelä","2017","9","8","11:10","92.6"
"Sodankylä Tähtelä","2017","9","8","11:20","93.8"
"Sodankylä Tähtelä","2017","9","8","11:30","100.4"
"Sodankylä Tähtelä","2017","9","8","11:40","135.1"
"Sodankylä Tähtelä","2017","9","8","11:50","140.1"
"Sodankylä Tähtelä","2017","9","8","12:00","162.7"
"Sodankylä Tähtelä","2017","9","8","12:10","132.8"
"Sodankylä Tähtelä","2017","9","8","12:20","101.2"
"Sodankylä Tähtelä","2017","9","8","12:30","86.6"
"Sodankylä Tähtelä","2017","9","8","12:40","79.5"
"Sodankylä Tähtelä","2017","9","8","12:50","81.8"
"Sodankylä Tähtelä","2017","9","8","13:00","86.1"
"Sodankylä Tähtelä","2017","9","8","13:10","97.7"
"Sodankylä Tähtelä","2017","9","8","13:20","128.5"
"Sodankylä Tähtelä","2017","9","8","13:30","94.3"
"Sodankylä Tähtelä","2017","9","8","13:40","87.9"
"Sodankylä Tähtelä","2017","9","8","13:50","79.2"
"Sodankylä Tähtelä","2017","9","8","14:00","73.5"
"Sodankylä Tähtelä","2017","9","8","14:10","52.9"
"-","2017","9","8","14:20","-"
"-","2017","9","8","14:30","-"
"-","2017","9","8","14:40","-"
"-","2017","9","8","14:50","-"
"-","2017","9","8","15:00","-"
"-","2017","9","8","15:10","-"
"-","2017","9","8","15:20","-"
"-","2017","9","8","15:30","-"
"-","2017","9","8","15:40","-"
"-","2017","9","8","15:50","-"
"-","2017","9","8","16:00","-"
"-","2017","9","8","16:10","-"
"Sodankylä Tähtelä","2017","9","8","16:20","12.7"
"Sodankylä Tähtelä","2017","9","8","16:30","10.5"
"Sodankylä Tähtelä","2017","9","8","16:40","8.3"
"Sodankylä Tähtelä","2017","9","8","16:50","6.1"
"Sodankylä Tähtelä","2017","9","8","17:00","2.6"
"Sodankylä Tähtelä","2017","9","8","17:10","1"
"Sodankylä Tähtelä","2017","9","8","17:20","0.3"
"Sodankylä Tähtelä","2017","9","8","17:30","-0.5"
"Sodankylä Tähtelä","2017","9","8","17:40","-1.1"
"Sodankylä Tähtelä","2017","9","8","17:50","-1.4"
"Sodankylä Tähtelä","2017","9","8","18:00","-1.5"
"Sodankylä Tähtelä","2017","9","8","18:10","-1.6"
"Sodankylä Tähtelä","2017","9","8","18:20","-1.6"
"Sodankylä Tähtelä","2017","9","8","18:30","-1.6"
"Sodankylä Tähtelä","2017","9","8","18:40","-1"
"Sodankylä Tähtelä","2017","9","8","18:50","-1.3"
"Sodankylä Tähtelä","2017","9","8","19:00","-1.1"
"Sodankylä Tähtelä","2017","9","8","19:10","-1.4"
"Sodankylä Tähtelä","2017","9","8","19:20","-1.4"
"Sodankylä Tähtelä","2017","9","8","19:30","-1.4"
"Sodankylä Tähtelä","2017","9","8","19:40","-1.5"
"Sodankylä Tähtelä","2017","9","8","19:50","-1.5"
"Sodankylä Tähtelä","2017","9","8","20:00","-1.5"
"Sodankylä Tähtelä","2017","9","8","20:10","-1.6"
"Sodankylä Tähtelä","2017","9","8","20:20","-1.6"
"Sodankylä Tähtelä","2017","9","8","20:30","-1.6"
"Sodankylä Tähtelä","2017","9","8","20:40","-1.4"
"Sodankylä Tähtelä","2017","9","8","20:50","-1.5"
"Sodankylä Tähtelä","2017","9","8","21:00","-1.7"
"Sodankylä Tähtelä","2017","9","8","21:10","-1.6"
"Sodankylä Tähtelä","2017","9","8","21:20","-1.3"
"Sodankylä Tähtelä","2017","9","8","21:30","-2"
"Sodankylä Tähtelä","2017","9","8","21:40","-1.4"
"Sodankylä Tähtelä","2017","9","8","21:50","-1.3"
"Sodankylä Tähtelä","2017","9","8","22:00","-1.2"
"Sodankylä Tähtelä","2017","9","8","22:10","-1.4"
"Sodankylä Tähtelä","2017","9","8","22:20","-1.3"
"Sodankylä Tähtelä","2017","9","8","22:30","-1.5"
"Sodankylä Tähtelä","2017","9","8","22:40","-1.4"
"Sodankylä Tähtelä","2017","9","8","22:50","-1.4"
"Sodankylä Tähtelä","2017","9","8","23:00","-1.2"
"Sodankylä Tähtelä","2017","9","8","23:10","-1.7"
"Sodankylä Tähtelä","2017","9","8","23:20","-1.5"
"Sodankylä Tähtelä","2017","9","8","23:30","-1.2"
"Sodankylä Tähtelä","2017","9","8","23:40","-1.1"
"Sodankylä Tähtelä","2017","9","8","23:50","-1"
"Sodankylä Tähtelä","2017","9","9","00:00","-1.1"
"Sodankylä Tähtelä","2017","9","9","00:10","-1.6"
"Sodankylä Tähtelä","2017","9","9","00:20","-1.4"
"Sodankylä Tähtelä","2017","9","9","00:30","-1.7"
"Sodankylä Tähtelä","2017","9","9","00:40","-1.8"
"Sodankylä Tähtelä","2017","9","9","00:50","-1.7"
"Sodankylä Tähtelä","2017","9","9","01:00","-1.9"
"Sodankylä Tähtelä","2017","9","9","01:10","-1.6"
"Sodankylä Tähtelä","2017","9","9","01:20","-1.7"
"Sodankylä Tähtelä","2017","9","9","01:30","-1.8"
"Sodankylä Tähtelä","2017","9","9","01:40","-1.6"
"Sodankylä Tähtelä","2017","9","9","01:50","-1.6"
"Sodankylä Tähtelä","2017","9","9","02:00","-1.5"
"Sodankylä Tähtelä","2017","9","9","02:10","-1.4"
"Sodankylä Tähtelä","2017","9","9","02:20","-1.4"
"Sodankylä Tähtelä","2017","9","9","02:30","-1.3"
"Sodankylä Tähtelä","2017","9","9","02:40","-1.7"
"Sodankylä Tähtelä","2017","9","9","02:50","-1.3"
"Sodankylä Tähtelä","2017","9","9","03:00","-0.8"
"Sodankylä Tähtelä","2017","9","9","03:10","1.2"
"Sodankylä Tähtelä","2017","9","9","03:20","3.3"
"Sodankylä Tähtelä","2017","9","9","03:30","4.6"
"Sodankylä Tähtelä","2017","9","9","03:40","7.8"
"Sodankylä Tähtelä","2017","9","9","03:50","10.4"
"Sodankylä Tähtelä","2017","9","9","04:00","12.5"
"Sodankylä Tähtelä","2017","9","9","04:10","12.3"
"Sodankylä Tähtelä","2017","9","9","04:20","16.1"
"Sodankylä Tähtelä","2017","9","9","04:30","21.9"
"Sodankylä Tähtelä","2017","9","9","04:40","25.5"
"Sodankylä Tähtelä","2017","9","9","04:50","22.3"
"Sodankylä Tähtelä","2017","9","9","05:00","20.7"
"Sodankylä Tähtelä","2017","9","9","05:10","19.7"
"Sodankylä Tähtelä","2017","9","9","05:20","31.7"
"Sodankylä Tähtelä","2017","9","9","05:30","42.3"
"Sodankylä Tähtelä","2017","9","9","05:40","59.4"
"Sodankylä Tähtelä","2017","9","9","05:50","61.7"
"Sodankylä Tähtelä","2017","9","9","06:00","53.7"
"Sodankylä Tähtelä","2017","9","9","06:10","69"
"Sodankylä Tähtelä","2017","9","9","06:20","63"
