Time,RPAR_SII,SnowDepth_HYY,TSoil_SII_ICOS,LWin_SII,WTD_SII,Glob_HYY_tower,PAR_SII,RGlob_HYY125,UVA_HYY,Tair_SII,UVB_HYY,Tair_HYY,Tsoil_HYY_ICOS,Glob_SII,SnowDepth_SII,diffPAR_HYY,PAR_HYY,TSoil_SII,Net_HYY,diffGlob_HYY,RPAR_HYY,LWin_HYY,LWout_SII,Tsoil_HYY,Tdew_HYY,LWout_HYY,RGlob_SII,Wsoil_SII,albedo_siika,albedo_hyde,net_SW_hyde,net_SW_siika,zenith_hyde,zenith_siika,azimuth_hyde,azimuth_siika,bad_days_hyde,bad_days_siika,PAR_albedo_siika,PAR_albedo_hyde,diff_frac,net_difference,mean_glob,SW_balance_difference,DOY,week,SDepth_SII_gapfilled,Snowcover_SII,SDepth_HYY_gapfilled,Snowcover_HYY,Glob_HYY_tower_corrected,Glob_HYY_tower_uncorrected,missing_snowcover,deepsnow,nosnow,snow_cat,summertime_model,SW_balance_difference_predicted,SW_balance_difference_predicted_infilled,SW_balance_difference_gapfilled,snowmelt_dummy,snowmelt_dummy_forest,snow_sun_day,springtime_SW_diff,springtime_glob,peatland_summer_albedo,summer_diffuse,summer_glob,spring_diffuse,SDepth_peat_gapfilled_only_snowcovered
16-Feb-2023,42.3777908333333,40.420553125,-0.25098375,307.340595208333,-2.0636525,20.2500446038193,51.3884408333333,5.43618708333333,1.51865208333333,-0.435235208333333,0.0182102083333333,-0.8699,1.01341,21.769640625,15.01688875,40.7473404166667,44.3057870833333,NaN,NaN,NaN,7.89329416666667,305.914343958333,311.952172916667,1.35875,-1.43900791666667,310.89106625,17.87085,0.858004791666667,0.82090698270312,0.268453091817291,14.813857520486,3.898790625,101.531482123972,101.530930724708,178.318845922051,178.216876984858,0,0,0.824656092812312,0.178154924814233,0.919684382088198,-12.1978270833333,21.0098426144096,10.915066895486,47,7,15.01688875,1,40.420553125,1,20.2500446038193,21.5328047916667,0,0,0,2,0,1.67288195682323,1.67288195682323,10.915066895486,1,1,21.0098426144096,10.915066895486,21.0098426144096,NaN,NaN,NaN,0.919684382088198,15.01688875
17-Feb-2023,21.6128758333333,40.2050714583333,-0.250499791666667,316.674675625,-1.99576416666667,8.28481418294768,25.77896875,3.58080625,0.674000833333333,0.538685,0.00765416666666667,0.16366625,1.05838833333333,9.54321083333333,15.8045577083333,15.6435625,17.4041535416667,NaN,NaN,NaN,4.1935825,318.605881666667,315.845648541667,1.37794270833333,0.0533341666666667,315.37807125,7.36518375,0.857305625,0.771772087888309,0.432213224210899,4.70400793294768,2.17802708333333,101.20611192434,101.205577448534,178.334794081388,178.232825015567,0,0,0.838391793051587,0.24095297079288,0.898840754452568,-3.05079104166667,8.91401250814051,2.52598084961435,48,7,15.8045577083333,1,40.2050714583333,1,8.28481418294768,8.809624375,0,0,0,2,0,0.810122594717633,0.810122594717633,2.52598084961435,1,1,8.91401250814051,2.52598084961435,8.91401250814051,NaN,NaN,NaN,0.898840754452568,15.8045577083333
18-Feb-2023,34.7358208333333,45.364731875,-0.2545875,299.13143125,-1.48650291666667,15.4665892378107,38.3063475,4.67906395833333,1.07466166666667,-2.52800145833333,0.010734375,-2.86964729166667,1.090073125,16.8932720833333,21.1645916666667,28.8315091666667,31.7585022916667,NaN,NaN,NaN,6.9180225,296.308557916667,303.016913958333,1.41494791666667,-3.5253725,302.38282125,14.1650527083333,0.857702291666667,0.838502608521198,0.302527201465633,10.7875252794773,2.728219375,100.877723908894,100.877114099252,178.353593801733,178.251624620692,0,0,0.906790208419984,0.217832139452472,0.907835920657756,-9.039053125,16.179930660572,8.05930590447733,49,7,21.1645916666667,1,45.364731875,1,15.4665892378107,16.4463364583333,0,0,0,2,0,1.3283787917069,1.3283787917069,8.05930590447733,1,1,16.179930660572,8.05930590447733,16.179930660572,NaN,NaN,NaN,0.907835920657756,21.1645916666667
19-Feb-2023,49.3609172916667,53.7371695833333,-0.259309166666667,268.298458541667,-1.20670354166667,15.895452254555,22.7710629166667,6.38023770833333,1.51610229166667,-5.79664229166667,0.0152358333333333,-5.09462458333333,1.11340395833333,25.0874664583333,29.0980504166667,38.1726008333333,43.0973154166667,NaN,NaN,NaN,10.9203735416667,271.944680208333,280.331233125,1.495,-5.951025625,291.033560625,22.388365625,0.857335208333333,0.892412378993465,NaN,NaN,2.69910083333333,100.546534722922,100.545797850118,178.37520861432,178.273239331194,1,0,2.16770369799199,0.253388718904833,0.885730363116102,NaN,20.4914593564442,NaN,50,8,29.0980504166667,1,53.7371695833333,1,15.895452254555,16.90236625,0,0,0,2,0,1.63590723040601,1.63590723040601,1.63590723040601,1,1,20.4914593564442,1.63590723040601,20.4914593564442,NaN,NaN,NaN,0.885730363116102,29.0980504166667
20-Feb-2023,49.209855625,53.0798916666667,-0.262889583333333,268.611733125,-1.17158083333333,15.5510365043357,20.592640625,6.7093125,1.4972,-8.841845625,0.0144697916666667,-7.89321833333333,1.11116166666667,25.4327795833333,29.22028875,40.0334470833333,44.289856875,NaN,NaN,NaN,11.2285079166667,269.609549791667,274.594078958333,1.47625,-8.64281041666666,279.470264791667,20.5840775,0.85703625,0.809352254737001,NaN,NaN,4.84870208333333,100.212504634104,100.211704806038,178.399601594674,178.297632222426,1,0,2.38968165963417,0.253523237800408,0.903896510578492,NaN,20.4919080438345,NaN,51,8,29.22028875,1,53.0798916666667,1,15.5510365043357,16.536133125,0,0,0,2,0,1.63593923393477,1.63593923393477,1.63593923393477,1,1,20.4919080438345,1.63593923393477,20.4919080438345,NaN,NaN,NaN,0.903896510578492,29.22028875
21-Feb-2023,62.1920183333333,52.6933452083333,-0.2667625,260.189944791667,-1.39534541666667,26.3798422243694,27.3853075,8.245761875,2.07510645833333,-8.66466916666667,0.0183495833333333,-9.061208125,1.07150666666667,33.9321933333333,28.2169579166667,60.76911,66.66124375,NaN,NaN,NaN,16.3120020833333,259.397555625,274.230199583333,1.41661458333333,NaN,275.42446625,28.6745070833333,0.857643125,0.845053156500936,0.312578134655508,18.1340803493694,5.25768624999999,99.876207691111,99.875292299613,178.426733642836,178.324764194338,0,0,2.27099945229146,0.244699936060424,0.911610803841325,-14.5474527083333,30.1560177788514,12.8763940993694,52,8,28.2169579166667,1,52.6933452083333,1,26.3798422243694,28.0509008333333,0,0,0,2,0,2.32525125940546,2.32525125940546,12.8763940993694,1,1,30.1560177788514,12.8763940993694,30.1560177788514,NaN,NaN,NaN,0.911610803841325,28.2169579166667
22-Feb-2023,116.304168333333,52.5638672916667,-0.268555,184.668506458333,-1.579960625,47.1037400987331,80.285201875,25.4423270833333,3.153823125,-16.944215625,0.0296658333333333,-13.1149020833333,0.998309583333333,75.777010625,27.521845,51.1185616666667,129.337493958333,NaN,NaN,NaN,30.0981972916667,195.418980625,218.015202708333,1.236484375,NaN,253.547533333333,58.6508504166667,0.855959375,0.773992665228164,NaN,NaN,17.1261602083333,99.5367187461761,99.5357867595767,178.456561945195,178.354592433279,1,0,1.44863767689609,0.232710534049492,0.395233896236885,NaN,61.4403753618666,NaN,53,8,27.521845,1,52.5638672916667,1,47.1037400987331,50.087575625,0,0,0,2,0,4.55667086062957,4.55667086062957,4.55667086062957,1,1,61.4403753618666,4.55667086062957,61.4403753618666,NaN,NaN,NaN,0.395233896236885,27.521845
23-Feb-2023,41.6685545833333,53.7256635416667,-0.272933541666667,282.601037708333,-1.50760625,16.4146435412007,46.6506677083333,5.82347770833333,1.343085,-5.18433020833333,0.0140635416666667,-5.89006979166667,0.856143541666667,19.813010625,28.6509454166667,35.3118,38.783445,NaN,NaN,NaN,10.066958125,280.02696875,289.630773125,1.05666666666667,NaN,288.325273541667,16.9900297916667,0.856176458333333,0.857518835134964,0.354773327469246,10.5911658328674,2.82298083333333,99.1945608407174,99.1937352464554,178.489038869391,178.387069306877,0,0,0.893203819586273,0.25956843506295,0.910486420172318,-8.80798770833334,18.1138270831003,7.76818499953403,54,8,28.6509454166667,1,53.7256635416667,1,16.4146435412007,17.45444625,0,0,0,2,0,1.46631783592463,1.46631783592463,7.76818499953403,1,1,18.1138270831003,7.76818499953403,18.1138270831003,NaN,NaN,NaN,0.910486420172318,28.6509454166667
24-Feb-2023,72.6293375,54.7117435416667,-0.277942708333333,278.975592291667,-1.45301041666667,29.7808779849113,83.2389360416667,9.09772354166667,2.55228416666667,-4.56900229166667,0.02637875,-4.69984020833333,0.82799625,39.1092777083333,28.998813125,65.074084375,70.873078125,NaN,NaN,NaN,18.0876283333333,278.850032708333,290.871565208333,1.02216145833333,-5.43182125,293.772906458333,32.1179745833333,0.856319375,0.821236710707385,0.305488761824822,20.6831544432447,6.991303125,98.8498899720115,98.8492449030817,178.52411135995,178.422141759648,0,0,0.872540435447711,0.255211552988173,0.918177763638653,-15.5783520833333,34.4450778466223,13.6918513182447,55,8,28.998813125,1,54.7117435416667,1,29.7808779849113,31.66737875,0,0,0,2,0,2.63117707810432,2.63117707810432,13.6918513182447,1,1,34.4450778466223,13.6918513182447,34.4450778466223,NaN,NaN,NaN,0.918177763638653,28.998813125
25-Feb-2023,112.215772916667,54.8246960416667,-0.280848125,250.936036875,-1.569578125,81.4102736312611,139.734396041667,20.3593625,3.33375208333333,-4.62291020833333,0.0297614583333333,-4.778155,NaN,68.687561875,29.2135275,56.9622764583333,128.960495625,NaN,NaN,NaN,26.5713525,254.208165,283.7060525,1.06419270833333,-6.232034375,291.1749325,54.2403491666667,0.856492708333333,NaN,0.250083454972962,61.0509111312611,NaN,98.5028815357059,98.5024311956745,178.561720761415,178.459751136105,0,1,0.803064786448181,0.206042574287757,0.441703299776174,NaN,75.0489177531305,NaN,56,8,29.2135275,1,54.8246960416667,1,81.4102736312611,86.5672922916667,0,0,0,2,0,5.52732746290681,5.52732746290681,5.52732746290681,1,1,75.0489177531305,5.52732746290681,75.0489177531305,NaN,NaN,NaN,0.441703299776174,29.2135275
26-Feb-2023,137.859944791667,54.137880625,-0.285513958333333,211.564913958333,-1.75142270833333,NaN,172.082693125,NaN,3.69593270833333,-9.11255979166667,0.0377175,-8.32593979166667,NaN,89.1680429166667,28.6004064583333,47.380499375,155.983489375,NaN,NaN,NaN,26.4807189583333,219.031201041667,257.103207083333,1.10591145833333,NaN,274.375040208333,68.107116875,0.854962291666667,0.763806344147875,NaN,NaN,21.0609260416667,98.1533707112253,98.1533013510936,178.601802953188,178.499833315577,0,0,0.801126146320397,0.169766166050248,0.303753298280772,NaN,89.1680429166667,NaN,57,9,28.6004064583333,1,54.137880625,1,NaN,NaN,0,0,0,2,0,6.53440240630141,6.53440240630141,6.53440240630141,1,1,89.1680429166667,6.53440240630141,89.1680429166667,NaN,NaN,NaN,0.303753298280772,28.6004064583333
27-Feb-2023,86.70786625,53.631661875,-0.2897025,269.161134583333,-1.88205083333333,29.1512405261857,99.1684747916667,15.4769383333333,2.50638666666667,-5.44364854166667,0.0336791666666667,-4.388548125,NaN,43.7495552083333,28.4156685416667,72.5508591666667,78.6930877083333,NaN,NaN,NaN,21.0587914583333,271.187784166667,287.548016666667,1.01028645833333,NaN,294.05672,36.6667670833333,0.854022291666667,0.838106054078216,NaN,NaN,7.082788125,97.8027090373513,97.8024575666541,178.644288712317,178.54231907497,1,0,0.874349095639073,0.26760662304147,0.921947038545087,NaN,36.4503978672595,NaN,58,9,28.4156685416667,1,53.631661875,1,29.1512405261857,30.99785625,0,0,0,2,0,2.77421055382466,2.77421055382466,2.77421055382466,1,1,36.4503978672595,2.77421055382466,36.4503978672595,NaN,NaN,NaN,0.921947038545087,28.4156685416667
28-Feb-2023,105.594085416667,53.0290710416667,-0.293237708333333,256.00677125,-1.95185958333333,64.0252735453959,126.992608125,12.86384875,3.33376354166667,0.515776458333333,0.033715,0.202660208333333,NaN,62.0735370833333,27.926794375,82.5508377083333,117.584549583333,NaN,NaN,NaN,16.0207820833333,261.165937708333,303.401290833333,0.964270833333333,NaN,311.145350833333,48.0663429166667,0.854878125,0.77434515858405,0.20091829425577,51.1614247953959,14.0071941666667,97.4498233974205,97.4495320314678,178.689104255514,178.587134630777,0,0,0.831497887756817,0.136249040712439,0.702055142455844,-41.2099783333333,63.0494053143646,37.1542306287292,59,9,27.926794375,1,53.0290710416667,1,64.0252735453959,68.08102125,0,0,0,2,0,4.67143815177287,4.67143815177287,37.1542306287292,1,1,63.0494053143646,37.1542306287292,63.0494053143646,NaN,NaN,NaN,0.702055142455844,27.926794375
01-Mar-2023,88.2753535416667,51.69871125,-0.29459,273.8003,-2.00822145833333,50.7896233559533,104.862802291667,10.6423995833333,2.926245,0.343732291666667,0.0284604166666667,0.270659583333333,0.918406875,49.6224691666667,27.191665,85.1209491666667,98.131243125,NaN,NaN,NaN,14.4642816666667,276.420923541667,304.486044791667,1.00783854166667,-3.63426416666667,311.913238958333,38.3838320833333,0.855121875,0.773517173327547,0.209538856170429,40.1472237726199,11.2386370833333,97.0955850801219,97.0951684528695,178.736171903875,178.634202303796,0,0,0.841817609414409,0.147397314107618,0.867419452316926,-32.1259083333333,50.20604626131,28.9085866892866,60,9,27.191665,1,51.69871125,1,50.7896233559533,54.006945,0,0,0,2,0,3.75535978703429,3.75535978703429,28.9085866892866,1,1,50.20604626131,28.9085866892866,50.20604626131,NaN,NaN,NaN,0.867419452316926,27.191665
02-Mar-2023,121.860197083333,50.4109027083333,-0.294587291666667,264.587615208333,-1.959919375,75.091403231376,147.720395833333,15.2189552083333,3.42734083333333,1.45154333333333,0.0324022916666667,1.20832625,0.971785,73.7869225,25.5721395833333,55.65592875,135.3130625,NaN,NaN,NaN,16.1267683333333,266.290269791667,310.16690125,1.0375,NaN,316.357249166667,52.91546375,0.853326666666667,0.717138782282186,0.202672403942696,59.8724480230426,20.87145875,96.7398866744974,96.7393642972344,178.785410778181,178.683441214448,0,0,0.824938197571736,0.119181164296931,0.411312313251354,-43.7577325,74.439162865688,39.0009892730426,61,9,25.5721395833333,1,50.4109027083333,1,75.091403231376,79.8481464583333,0,0,0,2,0,5.48383547160825,5.48383547160825,39.0009892730426,1,1,74.439162865688,39.0009892730426,74.439162865688,NaN,NaN,NaN,0.411312313251354,25.5721395833333
03-Mar-2023,122.00901625,52.5664385416667,-0.2957825,273.282737708333,-1.89938,75.6432777088879,145.955548125,14.4781383333333,3.49220479166667,-0.472738958333333,0.03436,-0.706493333333333,1.01483833333333,72.9274302083333,26.3183175,56.8958754166667,136.198830833333,NaN,NaN,NaN,16.2542504166667,276.302064166667,305.006197916667,1.128046875,NaN,309.389615625,55.798365,0.852231041666667,0.765121777095389,0.191400198032828,61.1651393755545,17.1290652083333,96.382887185202,96.3822775247263,178.836737412732,178.734767896626,0,0,0.835932705658495,0.119342070098656,0.417741290938762,-48.8277764583333,74.2853539586106,44.0360741672212,62,9,26.3183175,1,52.5664385416667,1,75.6432777088879,80.43498,0,0,0,2,0,5.47286474257268,5.47286474257268,44.0360741672212,1,1,74.2853539586106,44.0360741672212,74.2853539586106,NaN,NaN,NaN,0.417741290938762,26.3183175
04-Mar-2023,82.119009375,60.9595139583333,-0.298793541666667,288.145765625,-1.65001166666667,40.1758605202133,39.6174460416667,13.7293422916667,2.8461475,-2.93647958333333,0.0248239583333333,-3.21674395833333,1.03943979166667,42.7365916666667,33.675025625,76.60852875,84.1482347916667,NaN,NaN,NaN,22.6225454166667,291.292598958333,299.562498333333,1.22153645833333,-4.31340541666667,300.013338333333,37.45949375,0.838011875,0.876520384268672,0.341731131925828,26.4465182285466,5.27709791666667,96.0235794515827,96.0229089713182,178.890066197972,178.788096740334,0,0,2.07279917258254,0.268841592134111,0.910399712360771,-23.7144020833333,41.45622609344,21.1694203118799,63,9,33.675025625,1,60.9595139583333,1,40.1758605202133,42.7208422916667,0,1,0,3,0,23.9270826999311,23.9270826999311,21.1694203118799,1,1,41.45622609344,21.1694203118799,41.45622609344,NaN,NaN,NaN,0.910399712360771,33.675025625
05-Mar-2023,69.5347364583333,60.0189539583333,-0.300975625,274.712246458333,-1.67068083333333,35.5546393044791,35.5643075,10.0533275,2.48005604166667,-4.920099375,0.0222554166666667,-5.08314604166667,1.05787645833333,36.4876091666667,32.9659139583333,64.71981,70.34880125,NaN,NaN,NaN,16.21772875,274.305786666667,287.542117083333,1.28635416666667,NaN,291.498924583333,31.7383491666667,0.830425,0.86983910131501,0.282757122464564,25.5013118044791,4.74926,95.6622356405201,95.6616278722424,178.945309623765,178.843340234984,0,0,1.95518319760151,0.230533121557633,0.919984546289621,-23.0042975,36.0211242355729,20.7520518044791,64,10,32.9659139583333,1,60.0189539583333,1,35.5546393044791,37.806885,0,1,0,3,0,20.8129853447803,20.8129853447803,20.7520518044791,1,1,36.0211242355729,20.7520518044791,36.0211242355729,NaN,NaN,NaN,0.919984546289621,32.9659139583333
06-Mar-2023,123.917574583333,58.640251875,-0.302010208333333,222.851883125,-1.74103041666667,77.2964415313232,66.8147779166667,19.0752202083333,4.12273166666667,-11.5057702083333,0.037540625,-9.571546875,1.04103458333333,71.65761375,32.2694247916667,107.0554175,139.018666458333,NaN,NaN,NaN,28.1974997916667,227.84715,249.989014791667,1.31669270833333,NaN,270.699549166667,59.337118125,0.839185416666667,0.828064388691704,0.246780056499799,58.2212213229898,12.320495625,95.2989554976965,95.2984972302048,179.002378355528,178.900409045533,0,0,1.85464321587489,0.202832472142279,0.770079444921784,-50.797149375,74.4770276406616,45.9007256979898,65,10,32.2694247916667,1,58.640251875,1,77.2964415313232,82.1928652083333,0,1,0,3,0,42.846689627687,42.846689627687,45.9007256979898,1,1,74.4770276406616,45.9007256979898,74.4770276406616,NaN,NaN,NaN,0.770079444921784,32.2694247916667
07-Mar-2023,183.554121666667,57.8096116666667,-0.30296625,185.201158125,-1.87478083333333,NaN,112.161352916667,27.1515583333333,4.90875791666667,-14.9900197916667,0.041270625,-10.303569375,0.945254166666667,114.470235,31.5316791666667,54.7274870833333,199.2217975,NaN,NaN,NaN,32.62688375,198.731995833333,228.100936458333,1.203046875,NaN,263.614146666667,91.2349289583333,0.837310416666667,0.797018796705828,NaN,NaN,23.2353060416667,94.9340975715096,94.9338378341267,179.06118122333,178.959212001586,0,0,1.63651843432241,0.163771656311855,0.274706321146075,NaN,114.470235,NaN,66,10,31.5316791666667,1,57.8096116666667,1,NaN,NaN,0,1,0,3,0,65.7612079786986,65.7612079786986,65.7612079786986,1,1,114.470235,65.7612079786986,114.470235,NaN,NaN,NaN,0.274706321146075,31.5316791666667
08-Mar-2023,145.58483,57.1860916666667,-0.307706666666667,210.03070875,-1.98630729166667,93.0073268304312,174.041634375,20.02026,4.51369833333333,-9.49527520833333,0.03819125,-9.62392354166666,0.800732291666667,88.8590458333333,32.3975622916667,88.2087679166667,162.716628333333,NaN,NaN,NaN,22.537624375,216.449783125,260.046599166667,1.08276041666667,NaN,269.443445625,69.575129375,0.833532083333333,0.782983079803684,0.215254654469324,72.9870668304312,19.2839164583333,94.5681333609848,94.5680454877415,179.121625227846,179.019656103341,0,0,0.836494270596854,0.13850842784691,0.542100514373777,-59.5947964583333,90.9331863318823,53.7031503720979,67,10,32.3975622916667,1,57.1860916666667,1,93.0073268304312,98.8989729166667,0,1,0,3,0,52.2754145341201,52.2754145341201,53.7031503720979,1,1,90.9331863318823,53.7031503720979,90.9331863318823,NaN,NaN,NaN,0.542100514373777,32.3975622916667
09-Mar-2023,187.795332291667,56.623975625,-0.312575833333333,173.868670416667,-2.239250625,NaN,228.903389375,NaN,5.1552875,-13.36598125,0.0439272916666667,-11.8269029166667,0.66774875,122.634589375,32.1716616666667,54.3466597916667,210.575712083333,NaN,NaN,NaN,25.0036129166667,185.863333541667,231.377885625,0.9115625,NaN,258.251924375,92.2430125,0.829066458333333,0.752177774395553,NaN,NaN,30.391576875,94.2015250640914,94.2014296916938,179.183615671972,179.081646653185,0,0,0.820413069480644,0.118739301267431,0.258086078655451,NaN,122.634589375,NaN,68,10,32.1716616666667,1,56.623975625,1,NaN,NaN,0,1,0,3,0,70.4390585564021,70.4390585564021,70.4390585564021,1,1,122.634589375,70.4390585564021,122.634589375,NaN,NaN,NaN,0.258086078655451,32.1716616666667
10-Mar-2023,119.138906875,56.71082125,-0.316880625,246.686835208333,-2.38218729166667,63.9449729769572,146.099147708333,14.0569764583333,3.710298125,-6.142568125,0.0356560416666667,-6.05456875,0.531428125,71.3095429166667,32.202418125,91.9122147916667,119.564100625,NaN,NaN,NaN,17.458754375,250.406652291667,276.374055,0.821666666666667,NaN,284.581110833333,55.7222272916667,0.830241041666667,0.78141332860294,0.219829265756337,49.8879965186239,15.587315625,93.8352285716254,93.8351456670578,179.247056513649,179.145087608506,0,0,0.815466132032778,0.146020036814876,0.768727521983706,-38.351341875,67.6272579468119,34.3006808936239,69,10,32.202418125,1,56.71082125,1,63.9449729769572,67.9956339583333,0,1,0,3,0,38.9220438262227,38.9220438262227,34.3006808936239,1,1,67.6272579468119,34.3006808936239,67.6272579468119,NaN,NaN,NaN,0.768727521983706,32.202418125
11-Mar-2023,127.641252916667,56.3732114583333,-0.317571666666667,233.898723125,-2.42188979166667,80.6111291859904,149.848603958333,17.1812579166667,4.29277145833333,-6.36506479166667,0.04437125,-6.43874104166667,0.49662625,74.9616139583333,32.0873727083333,121.120225208333,144.66242625,NaN,NaN,NaN,21.47274375,238.287293333333,271.816042916667,0.786510416666667,NaN,281.791891666667,60.0940539583333,0.830798125,0.801664355729267,0.213137541803007,63.4298712693237,14.86756,93.4685845832252,93.4684396649574,179.311850988329,179.209882204144,0,0,0.851801415194755,0.14843345509007,0.837261121274283,-53.6687072916667,77.7863715721619,48.5623112693238,70,10,32.0873727083333,1,56.3732114583333,1,80.6111291859904,85.7175252083333,0,1,0,3,0,44.7428121758693,44.7428121758693,48.5623112693238,1,1,77.7863715721619,48.5623112693238,77.7863715721619,NaN,NaN,NaN,0.837261121274283,32.0873727083333
12-Mar-2023,169.007451041667,55.9296760416667,-0.323173333333333,229.203226041667,-2.51865041666667,105.59115428556,203.543853958333,21.1892279166667,4.87819125,-6.30350791666667,0.0477408333333333,-6.205528125,0.47695875,105.699194166667,31.8954877083333,75.69102875,185.108064583333,NaN,NaN,NaN,22.8484354166667,236.030770833333,273.865104583333,0.767473958333333,NaN,283.806878541667,81.0756652083333,0.83098625,0.767041469403192,0.200672376962208,84.4019263688937,24.6235289583333,93.1018095692135,93.0985984848439,179.37790248888,179.275933832298,0,0,0.8303245111801,0.123432955058425,0.408901842933617,-66.4671791666667,105.645174226114,59.7783974105604,71,11,31.8954877083333,1,55.9296760416667,1,105.59115428556,112.279936041667,0,1,0,3,0,60.7047988931493,60.7047988931493,59.7783974105604,1,1,105.645174226114,59.7783974105604,105.645174226114,NaN,NaN,NaN,0.408901842933617,31.8954877083333
13-Mar-2023,196.074906458333,55.7693347916667,-0.327606458333333,233.943901458333,-2.57240270833333,126.081553971135,235.530059791667,24.7569210416667,5.53307020833333,-4.61338645833333,0.0580172916666667,-4.323694375,0.451672916666667,123.051276041667,31.632149375,64.101553125,220.3964375,NaN,NaN,NaN,26.3499754166667,239.930741458333,280.242977083333,0.723125,NaN,291.13057875,93.0505191666667,0.831599375,0.756193045370441,0.196356407911458,101.324632929468,30.000756875,92.7344036010888,92.7341115752919,179.445115623292,179.34314710023,0,0,0.832483576116643,0.11955717485981,0.290846593765836,-79.3106435416667,124.566415006401,71.3238760544683,72,11,31.632149375,1,55.7693347916667,1,126.081553971135,134.068321458333,0,1,0,3,0,71.5459178658831,71.5459178658831,71.3238760544683,1,1,124.566415006401,71.3238760544683,124.566415006401,NaN,NaN,NaN,0.290846593765836,31.632149375
14-Mar-2023,84.722759375,59.1497220833333,-0.334219375,313.649708541667,-1.21160020833333,37.8857270382876,97.445138125,8.81162458333333,2.74260145833333,0.713667916666667,0.0326108333333333,0.373625416666667,0.48389375,42.728969375,31.9901708333333,72.9570316666667,78.3955085416667,NaN,NaN,NaN,12.680144375,312.608279375,314.174978333333,0.691458333333333,NaN,315.500478333333,33.3002664583333,0.833626875,0.779336991868022,0.232584280999233,29.0741024549542,9.42870291666667,92.3655486950172,92.365242405805,179.513397326955,179.411428942555,0,0,0.869440600169502,0.161745801652152,0.930627698242311,-22.0453104166667,40.3073482066438,19.6453995382876,73,11,31.9901708333333,1,59.1497220833333,1,37.8857270382876,40.2856379166667,0,1,0,3,0,23.268821331106,23.268821331106,19.6453995382876,1,1,40.3073482066438,19.6453995382876,40.3073482066438,NaN,NaN,NaN,0.930627698242311,31.9901708333333
15-Mar-2023,173.945860208333,58.33945875,-0.337088541666667,258.624926041667,-0.73794125,97.5868682935496,212.476563541667,21.1775970833333,5.202249375,-1.76243604166667,0.0560552083333333,-1.83642354166667,0.550883333333333,105.762137916667,30.9467285416667,80.6707147916667,188.544135,NaN,NaN,NaN,25.0540864583333,276.058856666667,299.39913,0.797552083333333,NaN,304.710126458333,81.9211122916667,0.829249583333333,0.774578822869626,0.217012774911777,76.4092712102163,23.841025625,91.9951534631522,91.9948892791296,179.582657887704,179.480689646312,0,0,0.818659043185356,0.13288181283567,0.427861173150078,-58.7499875,101.674503105108,52.5682455852163,74,11,30.9467285416667,1,58.33945875,1,97.5868682935496,103.768610208333,0,1,0,3,0,58.4297621487692,58.4297621487692,52.5682455852163,1,1,101.674503105108,52.5682455852163,101.674503105108,NaN,NaN,NaN,0.427861173150078,30.9467285416667
16-Mar-2023,224.073451875,58.4737575,-0.339935833333333,215.318082083333,-1.302948125,NaN,276.082845625,28.30766625,6.13909354166667,-4.86776604166667,0.0649414583333333,-2.98175729166667,0.604295208333333,141.577223958333,30.4848033333333,64.28385625,253.629104375,NaN,NaN,NaN,29.6527622916667,226.863182291667,272.065535,0.882578125,-9.070410625,295.735148333333,109.203607708333,0.831419583333333,0.771335986503538,NaN,NaN,32.37361625,91.6232617297931,91.6230908596762,179.652811736476,179.550843641656,0,0,0.811616713699613,0.116913878494891,0.253456149712826,NaN,141.577223958333,NaN,75,11,30.4848033333333,1,58.4737575,1,NaN,NaN,0,1,0,3,0,81.2924353280189,81.2924353280189,81.2924353280189,1,1,141.577223958333,81.2924353280189,141.577223958333,NaN,NaN,NaN,0.253456149712826,30.4848033333333
17-Mar-2023,164.125156875,57.9383910416667,-0.3424225,256.307780208333,-1.54118458333333,NaN,194.821035833333,20.9121322916667,5.17692458333333,-3.58042333333333,0.0591285416666667,-2.32616666666667,0.649867291666667,97.7257979166667,30.49667,134.958795208333,186.428578333333,NaN,NaN,NaN,25.4998064583333,261.3855075,284.9350325,0.921875,NaN,300.773808958333,77.6704641666667,0.832442916666667,0.794779534395803,NaN,NaN,20.05533375,91.2503365233741,91.2502912745083,179.723777871,179.621809925586,0,0,0.842440633645983,0.136780565974922,0.723916882351737,NaN,97.7257979166667,NaN,76,11,30.49667,1,57.9383910416667,1,NaN,NaN,0,1,0,3,0,56.1673110107474,56.1673110107474,56.1673110107474,1,1,97.7257979166667,56.1673110107474,97.7257979166667,NaN,NaN,NaN,0.723916882351737,30.49667
