Time,GLOB_peat,REFL_peat,T_peat,TD_peat,RH_peat,SDepth_peat,PAR_peat,GLOB_peat_suo09,Tsoil5_suo09,Tsoil10_peat,Tsoil20_peat,Tsoil30_peat,Tsoil50_peat,Soil_heat_flux_peat,T_peat_suo10,RH_peat_suo10,WTL1_peat,WTL2_peat,NET_R_peat,REFL_peat_suo10,RPAR_peat,TSoil5_peat_suo10,T_forest,RH_forest,WS_forest,GLOB_forest,REFL_forest,NET_forest,PAR_forest,RPAR_forest,SDepth_forest,diffGlob,albedo_skyla,albedo_halssi,net_SW_skyla,net_SW_halssi,zenith_skyla,azimuth_skyla,REFL_peat_gapfilled,REFL_forest_gapfilled,GLOB_peat_gapfilled,GLOB_forest_gapfilled,bad_days_skyla,bad_days_halssi,PAR_albedo_skyla,PAR_albedo_halssi,diff_frac,mean_glob,SW_balance_difference,DOY,week,SDepth_peat_gapfilled,Snowcover_peat,SDepth_forest_gapfilled,Snowcover_forest
22-Oct-2020,13.9666666666667,12.1534722222222,-2.06875,-2.46805555555556,97.1666666666667,9.75694444444444,33.9791666666667,14.28125,0.726666666666667,1.73958333333333,3.090625,4.07208333333333,5.76895833333333,-7.20427083333333,-2.04604166666667,94.6958333333333,-0.372083333333333,-3.35020833333333,-5.58125,12,28.8,3.13958333333333,-2.14930555555556,97.1736111111111,NaN,12.1875,4.375,-1.54166666666667,29.1458333333333,13.3680555555556,11.8680555555556,12.7243055555556,0.358974358974359,0.870177008750994,7.8125,1.81319444444445,100.770179365112,180.506401620009,12.1534722222222,4.375,13.9666666666667,12.1875,0,0,0.458660948296402,0.847578172900061,1.04404558404558,13.0770833333333,5.99930555555555,296,43,9.75694444444444,1,11.8680555555556,1
23-Oct-2020,11.0409722222222,15.4958333333333,-2.31458333333333,-2.7,97.2986111111111,11.375,13.6041666666667,10.2729166666667,0.55625,1.61333333333333,2.93395833333333,3.89354166666667,5.58145833333333,-7.0575625,-2.21520833333333,95.325,-0.2075,-3.24166666666667,-8.71041666666667,15.2979166666667,36.1541666666667,2.86291666666667,-2.27638888888889,97.3958333333333,NaN,15.7777777777778,6.06944444444445,-3.22222222222222,29.4166666666667,17.0555555555556,13.2569444444444,17.2590277777778,0.384683098591549,NaN,9.70833333333333,NaN,101.105326434786,180.541179232089,15.4958333333333,6.06944444444445,11.0409722222222,15.7777777777778,0,1,0.579792256846081,2.65758039816233,1.09388204225352,13.409375,NaN,297,43,11.375,1,13.2569444444444,1
24-Oct-2020,10.0409722222222,14.1402777777778,-2.60277777777778,-2.75486111111111,98.9861111111111,11.0347222222222,14.4395833333333,7.64166666666667,0.446458333333333,1.4725,2.77916666666667,3.72395833333333,5.40375,-6.56120833333333,-2.3475,95.1979166666667,-0.287708333333333,-3.26208333333333,-5.79791666666667,13.7895833333333,32.9854166666667,2.65916666666667,-2.47013888888889,97.4236111111111,NaN,15.3472222222222,5.47916666666667,-4.75,29.7430555555556,15.3958333333333,13.125,16.0027777777778,0.357013574660634,NaN,9.86805555555555,NaN,101.436900384865,180.573132488157,14.1402777777778,5.47916666666667,10.0409722222222,15.3472222222222,0,1,0.517627830959608,2.28437454912711,1.0427149321267,12.6940972222222,NaN,298,43,11.0347222222222,1,13.125,1
25-Oct-2020,8.81944444444444,9.36180555555556,-1.27777777777778,-1.43402777777778,98.9930555555555,9.76388888888889,10.1166666666667,5.34375,0.384375,1.38083333333333,2.63854166666667,3.563125,5.233125,-6.21841666666667,-1.06958333333333,95.9020833333333,-0.487708333333333,-3.48416666666667,-7.65625,9.6,23.975,2.50333333333333,-1.15,98.2638888888889,NaN,9.46527777777778,3.22916666666667,-6.08333333333333,23.0208333333333,11.0347222222222,11.2916666666667,10.1579861111111,0.341159207630227,NaN,6.23611111111111,NaN,101.765176864028,180.602199721945,9.36180555555556,3.22916666666667,8.81944444444444,9.46527777777778,0,1,0.479336349924585,2.36985172981878,1.07318415260455,9.14236111111111,NaN,299,44,9.76388888888889,1,11.2916666666667,1
26-Oct-2020,NaN,NaN,0.631944444444445,0.572222222222222,99.7013888888889,9.57638888888889,15.4875,6.47708333333333,0.35875,1.31666666666667,2.52541666666667,3.42145833333333,5.07270833333333,-6.0479375,0.773333333333333,98.4833333333333,-0.500208333333333,-3.343125,-11.5229166666667,4.725,13.2375,2.36375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102.09066811662,180.62831815491,NaN,NaN,NaN,NaN,0,0,NaN,0.854721549636804,NaN,NaN,NaN,300,44,9.57638888888889,1,8.88194444444444,1
27-Oct-2020,7.01059027777778,2.63472222222222,3.06666666666667,3.01111111111111,99.7847222222222,2.96527777777778,16.6625,7.15625,0.35125,1.23229166666667,2.40958333333333,3.28354166666667,4.91520833333333,-5.51995833333333,3.38791666666667,99.2979166666667,1.09166666666667,-1.659375,7.24375,3.49583333333333,10.5520833333333,2.0275,NaN,NaN,NaN,6.74479166666667,1.52430555555556,NaN,NaN,NaN,NaN,NaN,0.225997425997426,0.375820311532651,5.22048611111111,4.37586805555556,102.413057935638,180.651424875584,2.63472222222222,1.52430555555556,7.01059027777778,6.74479166666667,0,0,NaN,0.633283320830208,NaN,6.87769097222222,0.844618055555556,301,44,2.96527777777778,1,6.47222222222222,1
28-Oct-2020,5.18194444444444,0.334722222222222,2.64652777777778,2.62569444444444,99.9791666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26180555555556,99.7569444444445,NaN,5.45138888888889,1.09027777777778,0.861111111111111,13.0625,5.25,4.0625,4.72430555555556,0.2,0.0645939426427231,4.36111111111111,4.84722222222222,102.733245737678,180.671457783661,0.334722222222222,1.09027777777778,5.18194444444444,5.45138888888889,0,0,0.401913875598086,NaN,0.866624203821656,5.31666666666667,-0.486111111111111,302,44,0,0,4.0625,1
29-Oct-2020,7.92916666666667,0.764583333333333,2.98333333333333,2.93333333333333,99.8055555555556,0,17.0229166666667,7.91041666666667,2.04020833333333,2.05041666666667,2.505,3.14166666666667,4.631875,-0.943541666666667,3.12854166666667,98.2458333333333,2.52395833333333,-0.410833333333333,-4.35,0.939583333333333,0.99375,1.715625,2.69166666666667,99.4513888888889,NaN,8.18055555555556,1.15277777777778,-4.43055555555556,17.1388888888889,4.47916666666667,1.27777777777778,7.20833333333333,0.140916808149406,0.0964266946925906,7.02777777777778,7.16458333333333,103.049657240524,180.688356405356,0.764583333333333,1.15277777777778,7.92916666666667,8.18055555555556,0,0,0.261345218800648,0.058377187614735,0.881154499151104,8.05486111111111,-0.136805555555555,303,44,0,0,1.27777777777778,1
30-Oct-2020,47.1763888888889,4.55138888888889,-3.51458333333333,-4.37986111111111,93.8958333333333,0,47.4,33.8270833333333,0.60875,1.70104166666667,2.66145833333333,3.24333333333333,4.53604166666667,-5.73097916666667,-3.374375,91.4333333333333,1.69770833333333,-1.16229166666667,-72.0041666666667,9.70625,5.61458333333333,1.57270833333333,-4.00972222222222,95.2638888888889,NaN,46.5,4.85416666666667,-51.1805555555556,48.3055555555556,7.43055555555556,0.701388888888889,6.025,0.104390681003584,0.096475991403421,41.6458333333333,42.625,103.36281031646,180.702062507892,4.55138888888889,4.85416666666667,47.1763888888889,46.5,0,0,0.15382403680276,0.118451125175809,0.129569892473118,46.8381944444444,-0.979166666666664,304,44,0,0,0.701388888888889,0
31-Oct-2020,24.3784722222222,4.32430555555556,-5.08611111111111,-5.86180555555556,94.3541666666667,0,25.225,22.4645833333333,0.38625,1.38333333333333,2.49604166666667,3.204375,4.481875,-6.13685416666667,-4.93833333333333,91.83125,1.0175,-2.009375,-37.5645833333333,7.55416666666667,6.54583333333333,1.19583333333333,-5.83333333333333,94.9305555555556,NaN,25.7777777777778,3.27777777777778,-24.5347222222222,32.7847222222222,7,1.06944444444444,8.87847222222222,0.127155172413793,0.177382139296396,22.5,20.0541666666667,103.671827796218,180.712520486249,4.32430555555556,3.27777777777778,24.3784722222222,25.7777777777778,0,0,0.213514085998729,0.259497852659399,0.34442349137931,25.078125,2.44583333333333,305,44,0,0,1.06944444444444,1
01-Nov-2020,6.675,1.44097222222222,1.51805555555556,1.46180555555556,99.7847222222222,1.63194444444444,15.1041666666667,7.3,0.310625,1.27604166666667,2.37395833333333,3.105625,4.41375,-5.85852083333333,1.65666666666667,99.1604166666667,1.08395833333333,-2.05479166666667,3.36458333333333,2.16041666666667,4.63541666666667,1.04395833333333,1.27152777777778,99.3958333333333,NaN,6.17361111111111,1.11111111111111,2.71527777777778,14.0625,5.06944444444445,1.97222222222222,5.42291666666667,0.179977502812148,0.215875988347898,5.0625,5.23402777777778,103.976640161107,180.719677555071,1.44097222222222,1.11111111111111,6.675,6.17361111111111,0,0,0.360493827160494,0.306896551724138,0.878402699662542,6.42430555555556,-0.171527777777778,306,45,1.63194444444444,1,1.97222222222222,1
02-Nov-2020,1.99027777777778,0.159027777777778,3.225,3.00902777777778,98.6041666666667,0,4.89583333333333,1.94791666666667,0.280833333333333,1.17666666666667,2.24541666666667,2.98791666666667,4.3275,-5.43541666666667,3.29270833333333,95.3958333333333,2.56,-0.421458333333333,-9.57083333333333,-0.164583333333333,0.208333333333333,0.938541666666667,3.11805555555556,98.0208333333333,NaN,2.01388888888889,0.0902777777777778,-11.4375,6.29166666666667,3.40277777777778,0,NaN,0.0448275862068966,0.0799023028611305,1.92361111111111,1.83125,104.277393674057,180.72348383072,0.159027777777778,0.0902777777777778,1.99027777777778,2.01388888888889,0,0,0.54083885209713,0.0425531914893617,NaN,2.00208333333333,0.0923611111111111,307,45,0,0,0,0
03-Nov-2020,15.3409722222222,1.98472222222222,4.06805555555556,3.80625,98.3333333333333,0,33.9729166666667,16.1958333333333,0.397916666666667,1.16520833333333,2.15041666666667,2.87541666666667,4.23125,-4.83920833333333,4.18729166666667,95.7916666666667,2.91666666666667,-0.0947916666666667,-22.8875,4.36458333333333,2.86666666666667,0.873541666666667,3.65486111111111,98.8263888888889,NaN,18.0069444444444,2.49305555555556,-26.3888888888889,32.0763888888889,5.02777777777778,0,6.32986111111111,0.138449672194369,0.129373953193608,15.5138888888889,13.35625,104.574351973193,180.72389240978,1.98472222222222,2.49305555555556,15.3409722222222,18.0069444444444,0,0,0.156743883957567,0.0843809407003128,0.351523332047821,16.6739583333333,2.15763888888889,308,45,0,0,0,0
04-Nov-2020,7.50208333333333,0.961805555555556,1.99722222222222,1.23055555555556,94.9791666666667,0,16.1854166666667,6.7125,0.260208333333333,1.071875,2.07208333333333,2.78833333333333,4.13666666666667,-4.97445833333333,2.11354166666667,93.425,2.18770833333333,-0.8825,-22.225,1.6625,1.18125,0.883125,1.84722222222222,96.3472222222222,NaN,8.79166666666667,1.11111111111111,-24.8541666666667,17.8958333333333,4.16666666666667,0,4.43819444444444,0.126382306477093,0.128205128205128,7.68055555555555,6.54027777777778,104.862028505501,180.720859548473,0.961805555555556,1.11111111111111,7.50208333333333,8.79166666666667,0,0,0.232828870779977,0.0729823658128459,0.504818325434439,8.146875,1.14027777777778,309,45,0,0,0,0
05-Nov-2020,6.52152777777778,0.874305555555556,2.00138888888889,0.521527777777778,90.3263888888889,0,13.8166666666667,5.81666666666667,0.414375,1.11416666666667,2.02270833333333,2.70979166666667,4.04125,-4.24108333333333,2.09770833333333,87.9416666666667,1.956875,-1.10354166666667,-28.4,1.425,0.925,1.009375,1.93263888888889,91.5625,3.77708333333333,6.68055555555556,0.833333333333333,-29.7430555555556,14.5972222222222,4.25694444444444,0,3.50833333333333,0.124740124740125,0.134064529869024,5.84722222222222,5.64722222222222,105.156994752092,180.714345025187,0.874305555555556,0.833333333333333,6.52152777777778,6.68055555555556,0,0,0.29162702188392,0.0669481302774427,0.525155925155925,6.60104166666667,0.200000000000002,310,45,0,0,0,0
06-Nov-2020,4.69305555555556,0.511805555555556,2.59513888888889,-1.26111111111111,75.7777777777778,0,10.3604166666667,2.40625,0.280625,1.05708333333333,1.98979166666667,2.65791666666667,3.95604166666667,-4.70720833333333,2.73458333333333,74.81875,1.36520833333333,-1.68666666666667,-55.7104166666667,0.845833333333333,0.602083333333333,0.936458333333333,2.51388888888889,79.2638888888889,3.75,4.95833333333333,0.576388888888889,-56.0416666666667,11.2430555555556,4.20138888888889,0,2.70486111111111,0.11624649859944,0.109055933708198,4.38194444444444,4.18125,105.439602471989,180.704312738214,0.511805555555556,0.576388888888889,4.69305555555556,4.95833333333333,0,0,0.373687461395923,0.0581138145988337,0.545518207282913,4.82569444444444,0.200694444444443,311,45,0,0,0,0
07-Nov-2020,7.21805555555556,0.89375,2.47847222222222,-1.53888888888889,75.1458333333333,0,16.3041666666667,4.69791666666667,0.266458333333333,1.02291666666667,1.94145833333333,2.59979166666667,3.88208333333333,-4.51952083333333,2.58666666666667,74.0958333333333,0.808958333333333,-2.23020833333333,-61.1583333333333,0.81875,1.01666666666667,0.899166666666667,2.38402777777778,78.5069444444444,3.775,7.32638888888889,0.833333333333333,-62.2083333333333,16.8263888888889,4.60416666666667,0,5.00625,0.113744075829384,0.123821435443525,6.49305555555556,6.32430555555556,105.723457273656,180.690731526045,0.89375,0.833333333333333,7.21805555555556,7.32638888888889,0,0,0.273627734213785,0.06235624840276,0.683317535545024,7.27222222222222,0.16875,312,45,0,0,0,0
08-Nov-2020,11.2868055555556,2.10763888888889,-1.13055555555556,-5.63402777777778,71.6111111111111,1.875,19.59375,9.36666666666667,0.267291666666667,1.030625,1.92875,2.56375,3.80875,-4.55860416666667,-1.03770833333333,71.7666666666667,0.0870833333333333,-3.15729166666667,-73.05,4.08125,2.11666666666667,0.829166666666667,-1.22638888888889,75.0902777777778,3.20833333333333,13.1319444444444,2.31944444444444,-68.1875,22.0277777777778,5.1875,0,4.97847222222222,0.176626123744051,0.186734756660309,10.8125,9.17916666666667,105.999861636245,180.673576124766,2.10763888888889,2.31944444444444,11.2868055555556,13.1319444444444,0,0,0.235498108448928,0.10802764486975,0.379111581173982,12.209375,1.63333333333333,313,46,1.875,1,0,0
09-Nov-2020,11.4,4.16736111111111,-0.00625000000000001,-3.38472222222222,78.3541666666667,5,19.4125,11.3604166666667,0.119375,0.969583333333333,1.8675,2.50125,3.72895833333333,-4.9294375,0.09875,77.8729166666667,-0.690416666666667,-3.78541666666667,-59.59375,5.91458333333333,4.72708333333333,0.750833333333333,-0.265972222222222,82.9444444444444,3.11944444444444,14.1388888888889,2.79861111111111,-54.1666666666667,23.8888888888889,5.72916666666667,0,2.86875,0.197937131630648,0.365557992202729,11.3402777777778,7.23263888888889,106.271354617203,180.652828115961,4.16736111111111,2.79861111111111,11.4,14.1388888888889,0,0,0.239825581395349,0.243507190384203,0.202897838899804,12.7694444444444,4.10763888888889,314,46,5,1,0,0
10-Nov-2020,12.8958333333333,3.35277777777778,-4.50486111111111,-6.64027777777778,85.5069444444445,5.03472222222222,18.6229166666667,9.27916666666667,0.0347916666666667,0.780208333333333,1.735,2.39791666666667,3.64875,-5.17927083333333,-4.356875,84.3833333333333,-0.791458333333333,-3.88145833333333,-63.1125,5.0875,4.03125,0.641666666666667,-4.97222222222222,88.3055555555556,1.79583333333333,12.1527777777778,2.28472222222222,-55.3402777777778,21.2569444444444,5.38194444444445,0,3.00625,0.188,0.259989229940765,9.86805555555556,9.54305555555556,106.537997524927,180.628476728001,3.35277777777778,2.28472222222222,12.8958333333333,12.1527777777778,0,0,0.253185233583796,0.216467166349704,0.247371428571429,12.5243055555556,0.325000000000001,315,46,5.03472222222222,1,0,0
11-Nov-2020,2.12986111111111,0.747916666666667,-3.12013888888889,-3.39930555555556,98.0277777777778,5.61111111111111,5.83125,1.62083333333333,-0.0889583333333333,0.578541666666667,1.55958333333333,2.251875,3.54645833333333,-5.22479166666667,-2.94041666666667,97.3145833333333,-0.412708333333333,-3.52354166666667,-14.725,0.991666666666667,1.35625,0.493333333333333,-3.52291666666667,98.0833333333333,1.23819444444444,2.41666666666667,0.368055555555556,-10.6527777777778,7.83333333333333,4.33333333333333,0,1.79097222222222,0.152298850574713,0.351157482882295,2.04861111111111,1.38194444444444,106.799918928196,180.600519418548,0.747916666666667,0.368055555555556,2.12986111111111,2.41666666666667,0,0,0.553191489361702,0.232583065380493,0.741091954022988,2.27326388888889,0.666666666666667,316,46,5.61111111111111,1,0,0
12-Nov-2020,2.69097222222222,0.406944444444444,0.392361111111111,0.372222222222222,99.9930555555555,6,7.01041666666667,2.89375,-0.0641666666666667,0.518125,1.43104166666667,2.11541666666667,3.4375,-4.76116666666667,0.552916666666667,99.2395833333333,-0.384375,-3.45541666666667,-0.720833333333333,0.425,0.704166666666667,0.438541666666667,0.342361111111111,100,1.67638888888889,2.56944444444444,0.298611111111111,-2.79166666666667,7.94444444444444,4,0.451388888888889,1.82777777777778,0.116216216216216,0.151225806451613,2.27083333333333,2.28402777777778,107.05721411174,180.568962226678,0.406944444444444,0.298611111111111,2.69097222222222,2.56944444444444,0,0,0.503496503496504,0.100445765230312,0.711351351351351,2.63020833333333,-0.0131944444444452,317,46,6,1,0.451388888888889,0
13-Nov-2020,1.28402777777778,0.0597222222222222,2.97847222222222,1.83888888888889,92.5069444444444,2.22222222222222,3.17916666666667,0.897916666666667,-0.041875,0.489166666666667,1.34583333333333,2.00833333333333,3.32854166666667,-4.42816666666667,3.106875,89.89375,-0.274375,-3.28541666666667,-5.58541666666667,-0.375,0.1625,0.425833333333333,2.92083333333333,93.3055555555556,2.96736111111111,1.48611111111111,0.104166666666667,-13.0902777777778,5.33333333333333,3.85416666666667,0,0.467361111111111,0.0700934579439252,0.0465116279069768,1.38194444444444,1.22430555555556,107.310140125748,180.533819873328,0.0597222222222222,0.104166666666667,1.28402777777778,1.48611111111111,0,0,0.72265625,0.0511140235910878,0.314485981308411,1.38506944444444,0.157638888888889,318,46,2.22222222222222,1,0,0
14-Nov-2020,1.51041666666667,0.0951388888888889,1.70208333333333,1.54097222222222,98.9652777777778,0,3.67916666666667,1.09791666666667,-0.04,0.47,1.281875,1.9225,3.22395833333333,-4.13960416666667,1.80166666666667,95.7854166666667,0.244583333333333,-2.86020833333333,-6.15208333333333,-0.122916666666667,0.220833333333333,0.39125,1.67708333333333,97.6597222222222,2.99513888888889,1.51388888888889,0.118055555555556,-11.6805555555556,5.45138888888889,3.86805555555556,0,0.330555555555556,0.0779816513761468,0.0629885057471264,1.39583333333333,1.41527777777778,107.557259999941,180.495115505566,0.0951388888888889,0.118055555555556,1.51041666666667,1.51388888888889,0,0,0.709554140127388,0.0600226500566251,0.218348623853211,1.51215277777778,-0.0194444444444448,319,46,0,0,0,0
15-Nov-2020,1.09236111111111,0.0756944444444444,2.05347222222222,1.97986111111111,99.6111111111111,0,2.82916666666667,0.875,-0.04,0.462916666666667,1.23125,1.85145833333333,3.13583333333333,-3.89591666666667,2.12458333333333,96.35,0.893541666666667,-2.15583333333333,-12.3166666666667,-0.110416666666667,0.120833333333333,0.36125,1.99583333333333,98.0763888888889,3.89305555555556,1.15277777777778,0.0416666666666667,-11.8472222222222,4.68055555555556,3.75,0,-0.479166666666667,0.036144578313253,0.0692943420216147,1.11111111111111,1.01666666666667,107.800500392017,180.452879931589,0.0756944444444444,0.0416666666666667,1.09236111111111,1.15277777777778,0,0,0.801186943620178,0.0427098674521355,-0.41566265060241,1.12256944444444,0.0944444444444443,320,47,0,0,0,0
16-Nov-2020,0.754166666666667,0.0444444444444444,1.95902777777778,1.91111111111111,99.7638888888889,0,2.05833333333333,0.63125,-0.04,0.44,1.19479166666667,1.79875,3.06395833333333,-3.66258333333333,2.03333333333333,96.7270833333333,1.37708333333333,-1.71229166666667,-8.40833333333333,-0.0791666666666667,0.110416666666667,0.38,1.97986111111111,98.1736111111111,3.98888888888889,0.868055555555555,0.0208333333333333,-9.21527777777778,4.1875,4.01388888888889,0,-0.554861111111111,0.024,0.0589318600368324,0.847222222222222,0.709722222222222,108.03668671882,180.407150264773,0.0444444444444444,0.0208333333333333,0.754166666666667,0.868055555555555,0,0,0.958540630182421,0.0536437246963563,-0.6392,0.811111111111111,0.1375,321,47,0,0,0,0
17-Nov-2020,1.28680555555556,0.102083333333333,2.59027777777778,2.55694444444444,99.9097222222222,0,3.04375,1.11458333333333,-0.0385416666666667,0.457291666666667,1.17041666666667,1.758125,3,-3.5249375,2.63375,97.0395833333333,1.46541666666667,-1.66770833333333,-9.30208333333333,-0.1,0.108333333333333,0.38,2.54861111111111,98.4236111111111,3.72430555555556,1.33333333333333,0.0833333333333333,-7.39583333333333,4.75694444444444,3.94444444444444,0,-0.149305555555556,0.0625,0.0793308148947652,1.25,1.18472222222222,108.268164338189,180.357968111814,0.102083333333333,0.0833333333333333,1.28680555555556,1.33333333333333,0,0,0.829197080291971,0.0355920602327173,-0.111979166666667,1.31006944444444,0.0652777777777778,322,47,0,0,0,0
18-Nov-2020,1.44236111111111,0.0861111111111111,2.47291666666667,2.04583333333333,97.0833333333333,0,3.6875,0.20625,-0.02,0.475208333333333,1.16041666666667,1.73729166666667,2.94375,-3.444375,2.54958333333333,94.5333333333333,1.70666666666667,-1.2875,-25.3020833333333,0.0208333333333333,0.179166666666667,0.38,2.33819444444444,97.6736111111111,2.97916666666667,1.5,0.111111111111111,-27.6805555555556,5.36805555555556,3.70138888888889,0,-0.160416666666667,0.0740740740740741,0.0597014925373134,1.38888888888889,1.35625,108.49398238791,180.305377661473,0.0861111111111111,0.111111111111111,1.44236111111111,1.5,0,0,0.689521345407503,0.0485875706214689,-0.106944444444444,1.47118055555556,0.0326388888888891,323,47,0,0,0,0
19-Nov-2020,1.3125,0.175,-1.8875,-3.58611111111111,88.5138888888889,3,3.34375,0.122916666666667,-0.02,0.49,1.16604166666667,1.72,2.895,-3.41139583333333,-1.82520833333333,86.60625,1.22291666666667,-1.73458333333333,-22.7979166666667,0.364583333333333,0.18125,0.38,-1.94236111111111,91.0277777777778,2.36597222222222,1.32638888888889,0.118055555555556,-22.0069444444444,5.02083333333333,3.69444444444444,0,0.315972222222222,0.0890052356020942,0.133333333333333,1.20833333333333,1.1375,108.714190365595,180.249424110724,0.175,0.118055555555556,1.3125,1.32638888888889,0,0,0.73582295988935,0.0542056074766355,0.238219895287958,1.31944444444444,0.0708333333333333,324,47,3,1,0,0
20-Nov-2020,2.72847222222222,1.73472222222222,-2.36666666666667,-4.37638888888889,86.4305555555556,6.15277777777778,6.89166666666667,0.59375,-0.0177083333333333,0.49,1.16,1.70479166666667,2.85083333333333,-3.38202083333333,-2.32479166666667,84.5520833333333,0.86625,-2.105,-52.7125,1.4875,3.00625,0.3875,-2.41180555555556,89.1111111111111,3.49791666666667,2.77777777777778,0.5,-48.0763888888889,8.15277777777778,4.32638888888889,0.583333333333333,1.00069444444444,0.18,0.635785187070501,2.27777777777778,0.993750000000001,108.928811454218,180.190152735819,1.73472222222222,0.5,2.72847222222222,2.77777777777778,0,0,0.530664395229983,0.436215235792019,0.36025,2.753125,1.28402777777778,325,47,6.15277777777778,1,0.583333333333333,0
21-Nov-2020,1.17847222222222,0.929166666666667,-6.36944444444444,-7.22222222222222,93.7222222222222,7.76388888888889,3.17916666666667,-0.447916666666667,0.008125,0.522708333333333,1.18041666666667,1.69,2.80625,-3.38864583333333,-6.31208333333333,91.4291666666667,0.641666666666667,-2.40541666666667,-34.6708333333333,1,1.51458333333333,0.41125,-6.47430555555556,95.5347222222222,2.68541666666667,1.20833333333333,0.291666666666667,-33.0833333333333,5.01388888888889,4.04166666666667,2.29861111111111,0.276388888888889,0.241379310344828,0.788450206246317,0.916666666666667,0.249305555555555,109.137803679732,180.127608663228,0.929166666666667,0.291666666666667,1.17847222222222,1.20833333333333,0,0,0.806094182825485,0.476408912188729,0.228735632183908,1.19340277777778,0.667361111111111,326,47,7.76388888888889,1,2.29861111111111,1
22-Nov-2020,1.40138888888889,1.24583333333333,-0.398611111111111,-0.459722222222222,99.7222222222222,10.9444444444444,2.60625,1.09791666666667,0.01,0.52,1.16875,1.67833333333333,2.75895833333333,-3.421125,-0.28875,96.8270833333333,0.406458333333333,-2.63854166666667,-9.60208333333333,1.16041666666667,3.00625,0.43,-0.577777777777778,99,2.19027777777778,1.38888888888889,0.381944444444444,-11.2986111111111,5.30555555555556,4.4375,5.93055555555555,0.515972222222222,0.275,0.888999008919722,1.00694444444444,0.155555555555556,109.341055058046,180.061837183402,1.24583333333333,0.381944444444444,1.40138888888889,1.38888888888889,0,0,0.836387434554974,1.15347721822542,0.3715,1.39513888888889,0.851388888888889,327,48,10.9444444444444,1,5.93055555555555,1
23-Nov-2020,1.65138888888889,1.37638888888889,-0.666666666666667,-0.729166666666667,99.5972222222222,10.3402777777778,1.88541666666667,0.99375,0.01,0.491458333333333,1.14666666666667,1.65145833333333,2.71666666666667,-3.40370833333333,-0.553541666666667,97.5875,0.328125,-2.60166666666667,-7.95208333333333,1.4375,2.91666666666667,0.43375,-0.638888888888889,99.0694444444444,1.92291666666667,1.15277777777778,0.479166666666667,-6.0625,3.98611111111111,4.49305555555555,6.44444444444444,0.879861111111111,NaN,0.833473507148865,NaN,0.275,109.538445348014,179.992884377286,1.37638888888889,0.479166666666667,1.65138888888889,1.15277777777778,1,0,1.12717770034843,1.54696132596685,0.763253012048193,1.40208333333333,NaN,328,48,10.3402777777778,1,6.44444444444444,1
24-Nov-2020,3.95763888888889,2.26666666666667,-6.48611111111111,-6.69166666666667,98.4583333333333,10.5625,4.98958333333333,1.64583333333333,0.01,0.49,1.13375,1.62833333333333,2.68333333333333,-3.3754375,-6.22708333333333,95.9979166666667,0.637916666666667,-2.35666666666667,-6.78541666666667,3.2375,4.38125,0.457916666666667,-6.29652777777778,96.3402777777778,1.15763888888889,4.81944444444444,0.972222222222222,-4.30555555555556,6.21527777777778,4.98611111111111,7.07638888888889,0.629166666666667,0.201729106628242,0.572732058255835,3.84722222222222,1.69097222222222,109.729179930571,179.92079786594,2.26666666666667,0.972222222222222,3.95763888888889,4.81944444444444,0,0,0.802234636871508,0.878079331941545,0.130547550432277,4.38854166666667,2.15625,329,48,10.5625,1,7.07638888888889,1
25-Nov-2020,0.958333333333333,0.98125,-9.59652777777778,-10.2993055555556,94.6597222222222,11.0069444444444,1.68333333333333,0.133333333333333,0.01,0.477708333333333,1.10895833333333,1.59895833333333,2.64020833333333,-3.31152083333333,-9.44625,93.50625,0.608958333333333,-2.325625,-4.78958333333333,1.04583333333333,2.45,0.453541666666667,-9.66597222222222,94.3680555555555,1.78402777777778,0.6875,0.402777777777778,-2.02777777777778,3.48611111111111,4.5625,6.99305555555556,0.0118055555555555,NaN,NaN,NaN,NaN,109.914142213379,179.845627562053,0.98125,0.402777777777778,0.958333333333333,0.6875,1,1,1.30876494023904,1.45544554455446,0.0171717171717172,0.822916666666667,NaN,330,48,11.0069444444444,1,6.99305555555556,1
26-Nov-2020,1.07638888888889,1.32638888888889,-5.92916666666667,-6.40972222222222,96.4166666666667,15.0694444444444,1.81666666666667,-0.160416666666667,0.01,0.49,1.09083333333333,1.57166666666667,2.60479166666667,-3.24629166666667,-5.79958333333333,92.7604166666667,0.655625,-2.29416666666667,-7.66875,1.17916666666667,2.99375,0.43,-5.89444444444444,96.5694444444444,2.77986111111111,1.18055555555556,0.534722222222222,-15.1111111111111,5.20833333333333,4.77083333333333,11.4791666666667,0.327083333333333,0.452941176470588,NaN,0.645833333333333,NaN,110.09305816554,179.767426330781,1.32638888888889,0.534722222222222,1.07638888888889,1.18055555555556,0,1,0.916,1.64793577981651,0.277058823529412,1.12847222222222,NaN,331,48,15.0694444444444,1,11.4791666666667,1
